# ----------------------------------------,,,,
# http://www.otc-cta.gc.ca - GA4,,,,
# All URLs - traffic stats-Free form 1,,,,
# 20250607-20260607,,,,
# ----------------------------------------,,,,
,,,,
Page location,Page title,Total users,Views,Sessions
https://otc-cta.gc.ca/eng/reports-accessibility-federal-transportation-network,Access denied | Canadian Transportation Agency,25,24,26
https://otc-cta.gc.ca/eng/rules-and-ethics-prospective-and-appointed-arbitrators-pursuant-canada-transportation-act,Rules and Ethics for Prospective and Appointed Arbitrators Pursuant to the Canada Transportation Act | Canadian Transportation Agency,25,27,30
https://otc-cta.gc.ca/eng/tran-february-2024-oag-report,"Office of the Auditor General Report: TRAN – February 27, 2024 | Canadian Transportation Agency",25,35,35
https://otc-cta.gc.ca/eng/transport-agreement/argentina,Argentina | Canadian Transportation Agency,25,29,27
https://otc-cta.gc.ca/eng/air-industry-guidance,Air industry guidance | Canadian Transportation Agency,24,31,28
https://otc-cta.gc.ca/eng/air-services-which-a-licence-agency-not-required,Air services for which a licence from the Agency is not required | Canadian Transportation Agency,24,27,29
https://otc-cta.gc.ca/eng/content/notice-industry-determination-a-2026-31,Notice to Industry - Determination A-2026-31 | Canadian Transportation Agency,24,26,27
https://otc-cta.gc.ca/eng/enforcement-action/air-india-limited-2,Air India Limited | Canadian Transportation Agency,24,23,25
https://otc-cta.gc.ca/eng/enforcement-action/air-transat-at-inc-7,Air Transat A.T. Inc. | Canadian Transportation Agency,24,26,26
https://otc-cta.gc.ca/eng/enforcement-action/bakers-narrows-lodge-bakers-narrows-air-service-ltd?fbclid=IwdGRzaAOAPAdjbGNrA4A8AmV4dG4DYWVtAjExAHNydGMGYXBwX2lkDDM1MDY4NTUzMTcyOAABHp1VlAUoMxcH0e_dtyqs97X2VNMrhSE1MWvYKldgHxBZ2v3ZWRf48wLnh8ML_aem_DKXTgtcWFn9KadAdkXWtQw,Bakers Narrows Lodge (Bakers Narrows Air Service Ltd.) | Canadian Transportation Agency,24,27,26
https://otc-cta.gc.ca/eng/enforcement-action/porter-airlines-canada-limited,Porter Airlines (Canada) Limited | Canadian Transportation Agency,24,24,24
https://otc-cta.gc.ca/eng/enforcement-action/united-airlines-inc-4,United Airlines Inc. | Canadian Transportation Agency,24,25,24
https://otc-cta.gc.ca/eng/international-civil-aviation-organization,International Civil Aviation Organization | Canadian Transportation Agency,24,26,24
https://otc-cta.gc.ca/eng/publication/fees-report-2022-2023,Fees report 2022–2023 | Canadian Transportation Agency,24,28,28
https://otc-cta.gc.ca/eng/publication/providing-information-own-motion-investigations-freight-rail-service-a-guide,Providing Information to Own Motion Investigations of Freight Rail Service: A Guide | Canadian Transportation Agency,24,25,26
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-december-31-2025,"Quarterly Financial Report for the quarter ended December 31, 2025 | Canadian Transportation Agency",24,28,29
https://otc-cta.gc.ca/eng/publication/scheduled-international-air-service-canadian-applicants,Scheduled International Air Service: Canadian Applicants | Canadian Transportation Agency,24,34,32
https://otc-cta.gc.ca/eng/publication/selecting-arbitrator-a-resource-tool,Selecting an Arbitrator: A Resource Tool | Canadian Transportation Agency,24,24,25
https://otc-cta.gc.ca/eng/publications?page=8,Publications | Canadian Transportation Agency,24,24,25
https://otc-cta.gc.ca/eng/railway-noise-measurement-and-reporting-methodology-detailed-descriptions,Railway Noise Measurement and Reporting Methodology - Detailed Descriptions | Canadian Transportation Agency,24,34,33
https://otc-cta.gc.ca/eng/summary-accessibility-features-type-rail-car-additional-references,Summary of accessibility features by type of rail car (Additional references) | Canadian Transportation Agency,24,27,28
https://otc-cta.gc.ca/eng/tran-february-2024-about-the-cta,"About the CTA: TRAN – February 27, 2024 | Canadian Transportation Agency",24,31,28
https://otc-cta.gc.ca/eng/transport-agreement/ghana,Ghana | Canadian Transportation Agency,24,27,26
https://otc-cta.gc.ca/eng/transport-agreement/iceland,Iceland | Canadian Transportation Agency,24,25,24
https://otc-cta.gc.ca/eng/transport-agreement/malaysia,Malaysia | Canadian Transportation Agency,24,27,28
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=39hvsooyftvv,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,23,24,25
https://otc-cta.gc.ca/eng/accessible-transportation-persons-disabilities-regulations?lid=d9dxntmrz3fs,Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,23,23,23
https://otc-cta.gc.ca/eng/consultation/consultation-requirement-identify-a-basic-fare,Consultation on the requirement to identify a basic fare | Canadian Transportation Agency,23,23,23
https://otc-cta.gc.ca/eng/content/arriving-at-destination-regulatory-modernization-comes-canadas-aviation-sector,Arriving at destination: Regulatory modernization comes to Canada's aviation sector | Canadian Transportation Agency,23,23,25
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-determination-sunwing-inquiry-sunwing-pay-694500,"Canadian Transportation Agency issues determination in Sunwing inquiry – Sunwing to pay $694,500 penalty | Canadian Transportation Agency",23,23,23
https://otc-cta.gc.ca/eng/content/important-notice-cta-flair-determination,Important Notice from the CTA on the Flair determination | Canadian Transportation Agency,23,23,24
https://otc-cta.gc.ca/eng/enforcement-action/american-airlines-inc-3,"American Airlines, Inc. | Canadian Transportation Agency",23,26,27
https://otc-cta.gc.ca/eng/enforcement-action/virgin-atlantic-airlines-limited,Access denied | Canadian Transportation Agency,23,23,23
https://otc-cta.gc.ca/eng/enforcement-action/westjet-21,WestJet | Canadian Transportation Agency,23,33,30
https://otc-cta.gc.ca/eng/issues-eligible-level-service-arbitration,Issues eligible for level of service arbitration | Canadian Transportation Agency,23,31,29
https://otc-cta.gc.ca/eng/notices-rail-line-discontinuance?order=field_to_nd&sort=desc,Notices of rail line discontinuance | Canadian Transportation Agency,23,23,23
https://otc-cta.gc.ca/eng/publication/annual-report-administration-privacy-act-2022-2023,Annual Report on the administration of the Privacy Act 2022-2023 | Canadian Transportation Agency,23,22,23
https://otc-cta.gc.ca/eng/publication/departmental-plan-2022-2023,Departmental Plan 2022-2023 | Canadian Transportation Agency,23,26,24
https://otc-cta.gc.ca/eng/publication/financial-statements-period-ended-march-31-2020,"Financial Statements for the period ended March 31, 2020 | Canadian Transportation Agency",23,23,23
https://otc-cta.gc.ca/eng/publication/future-oriented-financial-statements-years-ending-march-31-2012-and-march-31-2013,Access denied | Canadian Transportation Agency,23,23,23
https://otc-cta.gc.ca/eng/publication/future-oriented-statement-operations-years-ending-march-31-2026-and-march-31-2027,"Future-Oriented Statement of Operations - For the years ending March 31, 2026 and March 31, 2027 | Canadian Transportation Agency",23,45,32
https://otc-cta.gc.ca/eng/publication/quarterly-financial-report-quarter-ended-september-30-2024,"Quarterly Financial Report for the quarter ended September 30, 2024 | Canadian Transportation Agency",23,23,23
https://otc-cta.gc.ca/eng/publication/scheduled-international-air-service-us-applicants,Scheduled International Air Service: U.S. Applicants | Canadian Transportation Agency,23,23,23
https://otc-cta.gc.ca/eng/second-inquiry-report-2019-vancouver-freight-rail-investigation,Second Inquiry Report - 2019 Vancouver Freight Rail Investigation | Canadian Transportation Agency,23,31,29
https://otc-cta.gc.ca/eng/statistics-2019-2020,Statistics 2019-2020 | Canadian Transportation Agency,23,23,26
https://otc-cta.gc.ca/eng/sunwing-inquiry-appendix-13-notes,Sunwing Inquiry: Appendix 13: Tarmac Delays - Notes | Canadian Transportation Agency,23,21,23
https://otc-cta.gc.ca/eng/transport-agreement/pakistan,Pakistan | Canadian Transportation Agency,23,28,26
https://otc-cta.gc.ca/eng/transport-agreement/serbia,Serbia | Canadian Transportation Agency,23,27,24
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-administrative-monetary-penalties-american-airlines,The Canadian Transportation Agency issues administrative monetary penalties to American Airlines for violations of the Air Passenger Protection Regulations | Canadian Transportation Agency,22,21,22
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-launches-consultation-rail-transportation,Canadian Transportation Agency Launches Consultation on Rail Transportation | Canadian Transportation Agency,22,26,22
https://otc-cta.gc.ca/eng/content/cta-releases-what-we-heard-report-summarizing-its-air-passenger-protection-consultations,CTA releases What We Heard Report summarizing its air passenger protection consultations | Canadian Transportation Agency,22,23,24
https://otc-cta.gc.ca/eng/content/speech-elizabeth-c-barker-vice-chair-canadian-transportation-agency-at-van-horne-institute,"Speech from Elizabeth C. Barker, Vice-Chair of the Canadian Transportation Agency, at the Van Horne Institute, October 12, 2018 | Canadian Transportation Agency",22,24,22
https://otc-cta.gc.ca/eng/enforcement-action/air-canada-5,Air Canada | Canadian Transportation Agency,22,22,22
https://otc-cta.gc.ca/eng/enforcement-action/air-china-limited-1,Air China Limited | Canadian Transportation Agency,22,22,22
https://otc-cta.gc.ca/eng/enforcement-action/air-india-limited-3,Air India Limited | Canadian Transportation Agency,22,30,25
https://otc-cta.gc.ca/eng/enforcement-action/amex-canada-inc,Access denied | Canadian Transportation Agency,22,21,22
https://otc-cta.gc.ca/eng/enforcement-action/delta-air-lines-inc-4,"Delta Air lines, Inc. | Canadian Transportation Agency",22,22,23
https://otc-cta.gc.ca/eng/faqs-railway-costing-regulations,FAQs: Railway Costing Regulations | Canadian Transportation Agency,22,24,25
https://otc-cta.gc.ca/eng/memorandum-understanding-between-canadian-transportation-agency-and-united-states-surface,Memorandum of Understanding Between the Canadian Transportation Agency and the United States Surface Transportation Board Concerning Engagement and Information Sharing | Canadian Transportation Agency,22,22,23
https://otc-cta.gc.ca/eng/publication/annual-report-administration-access-information-act-2024-2025,Annual Report on the administration of the Access to Information Act 2024-2025 | Canadian Transportation Agency,22,27,28
https://otc-cta.gc.ca/eng/publication/annual-report-administration-privacy-act-2021-2022,Annual Report on the Administration of the Privacy Act 2021-2022 | Canadian Transportation Agency,22,23,22
https://otc-cta.gc.ca/eng/publication/departmental-performance-report-2015-2016,Departmental Performance Report 2015-2016 | Canadian Transportation Agency,22,24,25
https://otc-cta.gc.ca/eng/submitted-comments-preliminary-decision-about-traveling-emotional-support-animal,Submitted comments on the preliminary decision about traveling with an emotional support animal | Canadian Transportation Agency,22,22,22
https://otc-cta.gc.ca/eng/transport-agreement/ivory-coast,Ivory Coast | Canadian Transportation Agency,22,24,23
https://otc-cta.gc.ca/eng/transport-agreement/tunisia,Tunisia | Canadian Transportation Agency,22,34,29
https://otc-cta.gc.ca/eng/administrative-burden-baseline-count-and-annual-updates-2023,Administrative Burden Baseline Count and Annual Updates (2023) | Canadian Transportation Agency,21,21,21
https://otc-cta.gc.ca/eng/best-practices-accessible-travel-context-covid-19,Best Practices for Accessible Travel in the Context of COVID-19 | Canadian Transportation Agency,21,25,26
https://otc-cta.gc.ca/eng/charter-permits-canadian-originating-non-scheduled-international-air-services-2017-2018,Charter Permits for Canadian Originating Non-Scheduled International Air Services 2017-2018 | Canadian Transportation Agency,21,23,23
https://otc-cta.gc.ca/eng/consultation/consultation-request-conditional-exemptions-accessible-transportation-persons,Consultation on Request for Conditional Exemptions from the Accessible Transportation for Persons with Disabilities Regulations | Canadian Transportation Agency,21,22,22
https://otc-cta.gc.ca/eng/consultations-phase-ii-accessible-transportation-persons-disabilities-regulations-what-we-heard,Consultations on Phase II of the Accessible Transportation for Persons with Disabilities Regulations: What We Heard | Canadian Transportation Agency,21,27,27
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-clarifies-who-must-hold-air-licence,Canadian Transportation Agency clarifies who must hold an air licence | Canadian Transportation Agency,21,25,22
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-administrative-monetary-penalty-flair,The Canadian Transportation Agency issues administrative monetary penalty to Flair | Canadian Transportation Agency,21,22,21
https://otc-cta.gc.ca/eng/content/canadian-transportation-agency-issues-temporary-exemptions-certain-air-passenger-protection,Canadian Transportation Agency issues temporary exemptions to certain Air Passenger Protection Regulations provisions to address the COVID-19 pandemic | Canadian Transportation Agency,21,24,25
